iso2,country,authority,website,roles,directory_sources,evidence_urls,notes
BS,Bahamas,Central Bank of The Bahamas,http://www.centralbankbahamas.com/,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,
BS,Bahamas,Financial Intelligence Unit Bahamas (FIU-Bahamas),https://www.fiubahamas.org.bs/,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
BS,Bahamas,Securities Commission of The Bahamas*,http://www.scb.gov.bs/,securities,IOSCO,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=1;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=8;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=9;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=10;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=11;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=12,
BS,Bahamas,The Insurance Commission of The Bahamas,http://www.icb.gov.bs/,insurance;pensions,IAIS;IOPS,https://www.iais.org/about-the-iais/iais-members/;https://www.iopsweb.org/en/membership/iops-members-and-observers.html,Official directory is challenge-protected; current governing-member entry captured through indexed official page evidence.
BH,Bahrain,Central Bank of Bahrain,http://www.cbb.gov.bh/,central_banking;prudential_supervision;securities;insurance,BIS;IOSCO;IAIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=1;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=8;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=9;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=10;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=11;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=12;https://www.iais.org/about-the-iais/iais-members/,
BH,Bahrain,Financial Intelligence National Center (FINC),http://www.bahrainfiu.gov.bh/,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
BD,Bangladesh,Bangladesh Bank,https://www.bb.org.bd/,central_banking;prudential_supervision;financial_intelligence,BIS;EGMONT,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm;https://egmontgroup.org/members-by-region/,
BD,Bangladesh,Bangladesh Securities and Exchange Commission,http://www.sec.gov.bd/,securities,IOSCO,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=1;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=8;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=9;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=10;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=11;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=12,
BB,Barbados,Barbados Financial Intelligence Unit (FIU-Barbados),http://www.barbadosfiu.gov.bb/,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
BB,Barbados,Central Bank of Barbados,http://www.centralbank.org.bb/,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,
BB,Barbados,Financial Services Commission,http://www.fsc.gov.bb/,securities,IOSCO,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=1;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=8;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=9;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=10;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=11;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=12,
BB,Barbados,Financial Services Commission of Barbados,,insurance,IAIS,https://www.iais.org/about-the-iais/iais-members/,
BY,Belarus,National Bank of the Republic of Belarus,http://www.nbrb.by/engl/,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,
BY,Belarus,The Department of Financial Monitoring of the State Control Committee of the Republic of Belarus (DFM),http://www.kgk.gov.by/en/contact_information_fmd-en/,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
BE,Belgium,Belgian Financial Intelligence Processing Unit (CTIF-CFI),http://www.ctif-cfi.be/website/index.php?lang=en,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
BE,Belgium,Financial Services and Markets Authority*,http://www.fsma.be/,securities;insurance;pensions,IOSCO;IAIS;IOPS,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=1;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=8;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=9;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=10;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=11;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=12;https://www.iais.org/about-the-iais/iais-members/;https://www.iopsweb.org/en/membership/iops-members-and-observers.html,Official directory is challenge-protected; current governing-member entry captured through indexed official page evidence.
BE,Belgium,National Bank of Belgium,https://www.nbb.be/en,central_banking;prudential_supervision;insurance,BIS;IAIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm;https://www.iais.org/about-the-iais/iais-members/,
BZ,Belize,Central Bank of Belize,http://www.centralbank.org.bz/,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,
BZ,Belize,Financial Intelligence Unit Belize (FIU-Belize),http://www.fiubelize.org/,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
BZ,Belize,Financial Services Commission,https://www.belizefsc.org.bz/,securities,IOSCO,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=1;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=8;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=9;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=10;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=11;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=12,
BZ,Belize,Office of the Supervisor of Insurance and Private Pensions,http://www.osipp.gov.bz/,insurance,IAIS,https://www.iais.org/about-the-iais/iais-members/,
BJ,Benin,Autorité des Marchés Financiers de l’UMOA,http://www.crepmf.org/,securities,IOSCO,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=7,Regional authority listed for west african monetary union; applied to this member jurisdiction.
BJ,Benin,Cellule Nationale de Traitement des Informations Financieres du Benin (CENTIF),http://www.fiub.org/,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
BJ,Benin,Central Bank of West African States (BCEAO),https://www.bceao.int/en,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,Regional authority listed for west african monetary union; applied to this member jurisdiction.
BJ,Benin,Conférence Interafricaine des Marchés d'Assurances (CIMA),http://cima-afrique.org/,insurance,IAIS,https://www.iais.org/about-the-iais/iais-members/,Regional authority listed for africa cima; applied to this member jurisdiction.
BM,Bermuda,Bermuda Monetary Authority,http://www.bma.bm/,central_banking;prudential_supervision;securities;insurance,BIS;IOSCO;IAIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=1;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=8;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=9;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=10;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=11;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=12;https://www.iais.org/about-the-iais/iais-members/,
BM,Bermuda,Financial Intelligence Agency Bermuda (FIA),https://www.fia.bm/,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
BT,Bhutan,Royal Monetary Authority of Bhutan,http://www.rma.org.bt/,central_banking;prudential_supervision;financial_intelligence,BIS;EGMONT,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm;https://egmontgroup.org/members-by-region/,
BO,Bolivia,Autoridad de Supervisión del Sistema Financiero,https://www.asfi.gob.bo/,prudential_supervision;securities,BIS;IOSCO,https://www.bis.org/regauth.htm;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=1;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=8;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=9;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=10;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=11;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=12,
BO,Bolivia,Central Bank of Bolivia,https://www.bcb.gob.bo/,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,
BO,Bolivia,Unidad de Investigaciones Financieras (UIF),http://www.uif.gob.bo/,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
BA,Bosnia and Herzegovina,Banking Agency of Republika Srpska,https://www.abrs.ba/?lang=en,prudential_supervision,BIS,https://www.bis.org/regauth.htm,
BA,Bosnia and Herzegovina,Banking Agency of the Federation of Bosnia and Herzegovina,http://www.fba.ba/?lang=en,prudential_supervision,BIS,https://www.bis.org/regauth.htm,
BA,Bosnia and Herzegovina,Central Bank of Bosnia and Herzegovina,http://www.cbbh.ba/?lang=en,central_banking,BIS,https://www.bis.org/cbanks.htm,
BA,Bosnia and Herzegovina,Financial Intelligence Department (FID),http://www.sipa.gov.ba/en/about-us/structure/organisational-structure/financial-intelligence-department,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
BA,Bosnia and Herzegovina,Insurance Agency of Bosnia and Herzegovina,https://www.azobih.gov.ba/Default.aspx?langTag=en-US&template_id=206&pageIndex=1,insurance,IAIS,https://www.iais.org/about-the-iais/iais-members/,
BA,Bosnia and Herzegovina,Insurance Agency of Republic of Srpska,https://www.azors.rs.ba/,insurance,IAIS,https://www.iais.org/about-the-iais/iais-members/,
BA,Bosnia and Herzegovina,Insurance Supervision Agency of Federation of Bosnia and Herzegovina,,insurance,IAIS,https://www.iais.org/about-the-iais/iais-members/,
BA,Bosnia and Herzegovina,Securities Commission of the Federation of Bosnia and Herzegovina,http://www.komvp.gov.ba/,securities,IOSCO,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=1;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=8;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=9;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=10;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=11;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=12,
BA,Bosnia and Herzegovina,Securities Commission of the Republic Srpska,http://www.secrs.gov.ba/,securities,IOSCO,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=6,
BW,Botswana,Bank of Botswana,http://www.bankofbotswana.bw/,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,
BW,Botswana,Financial Intelligence Unit (FIU) - Botswana,https://www.finance.gov.bw/index.php?Itemid=159&option=com_content&view=categories&id=36,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
BW,Botswana,Non-Bank Financial Institutions Regulatory Authority (NBFIRA),http://www.nbfira.org.bw/,insurance;pensions,IAIS;IOPS,https://www.iais.org/about-the-iais/iais-members/;https://www.iopsweb.org/en/membership/iops-members-and-observers.html,Official directory is challenge-protected; current governing-member entry captured through indexed official page evidence.
BR,Brazil,Brazilian Pension Funds Authority,https://www.gov.br/previc,pensions,IOPS,https://www.iopsweb.org/en/membership/iops-members-and-observers.html,Official directory is challenge-protected; current governing-member entry captured through indexed official page evidence.
BR,Brazil,Central Bank of Brazil,https://www.bcb.gov.br/en,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,
BR,Brazil,Comissão de Valores Mobiliários*,http://www.cvm.gov.br/,securities,IOSCO,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=1;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=8;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=9;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=10;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=11;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=12,
BR,Brazil,Council for Financial Activities Control (COAF),https://www.coaf.fazenda.gov.br/,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
BR,Brazil,Superintendencia de Seguros Privados (SUSEP),http://www.susep.gov.br/,insurance,IAIS,https://www.iais.org/about-the-iais/iais-members/,
VG,British Virgin Islands,Financial Investigation Agency British Virgin Islands (FIA),http://fiabvi.vg/,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
VG,British Virgin Islands,Financial Services Commission,http://www.bvifsc.vg/,prudential_supervision;securities;insurance,BIS;IOSCO;IAIS,https://www.bis.org/regauth.htm;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=2;https://www.iais.org/about-the-iais/iais-members/,
BN,Brunei,Brunei Darussalam Central Bank,https://www.bdcb.gov.bn/,central_banking;securities;insurance;financial_intelligence,BIS;IOSCO;IAIS;EGMONT,https://www.bis.org/cbanks.htm;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=2;https://www.iais.org/about-the-iais/iais-members/;https://egmontgroup.org/members-by-region/,
BG,Bulgaria,Bulgarian National Bank,http://www.bnb.bg/,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,
BG,Bulgaria,Financial Intelligence Directorate – State Agency for National Security (FID-SANS),http://www.dans.bg/en/msip-091209-menu-en,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
BG,Bulgaria,Financial Supervision Commission,http://www.fsc.bg/,securities;insurance;pensions,IOSCO;IAIS;IOPS,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=2;https://www.iais.org/about-the-iais/iais-members/;https://www.iopsweb.org/en/membership/iops-members-and-observers.html,Official directory is challenge-protected; current governing-member entry captured through indexed official page evidence.
BF,Burkina Faso,Autorité des Marchés Financiers de l’UMOA,http://www.crepmf.org/,securities,IOSCO,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=7,Regional authority listed for west african monetary union; applied to this member jurisdiction.
BF,Burkina Faso,Central Bank of West African States (BCEAO),https://www.bceao.int/en,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,Regional authority listed for west african monetary union; applied to this member jurisdiction.
BF,Burkina Faso,Conférence Interafricaine des Marchés d'Assurances (CIMA),http://cima-afrique.org/,insurance,IAIS,https://www.iais.org/about-the-iais/iais-members/,Regional authority listed for africa cima; applied to this member jurisdiction.
BF,Burkina Faso,The National Financial Information Processing Unit (CENTIF-BF) Burkina Faso,https://www.finances.gov.bf/attributions-et-missions/details?tx_news_pi1%5Baction%5D=detail&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Bnews%5D=22&cHash=7617b644d576b1b7f9b4ff6f4067adf9,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
BI,Burundi,Agence de Régulation et de Contrôle des Assurances (ARCA),http://www.arca.bi/,insurance,IAIS,https://www.iais.org/about-the-iais/iais-members/,
BI,Burundi,Bank of the Republic of Burundi,https://www.brb.bi/en,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,
CV,Cabo Verde,Bank of Cape Verde,http://www.bcv.cv/,central_banking;prudential_supervision;securities;insurance,BIS;IOSCO;IAIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=2;https://www.iais.org/about-the-iais/iais-members/,
CV,Cabo Verde,Cape Verde UIF (UIF),,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
KH,Cambodia,Insurance Regulator of Cambodia,,insurance,IAIS,https://www.iais.org/about-the-iais/iais-members/,
KH,Cambodia,Ministry of Labour and Vocational Training,https://www.mlvt.gov.kh/,pensions,IOPS,https://www.iopsweb.org/en/membership/iops-members-and-observers.html,Official directory is challenge-protected; current governing-member entry captured through indexed official page evidence.
KH,Cambodia,National Bank of Cambodia,https://www.nbc.org.kh/english/,central_banking;financial_intelligence,BIS;EGMONT,https://www.bis.org/cbanks.htm;https://egmontgroup.org/members-by-region/,
CM,Cameroon,Bank of Central African States,https://www.beac.int/,central_banking,BIS,https://www.bis.org/cbanks.htm,
CM,Cameroon,Commission de Surveillance du Marché Financier de l'Afrique Centrale (Securities and Exchange Commission of Central Africa),http://www.cosumaf.org/,securities,IOSCO,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=2,Regional authority listed for central africa; applied to this member jurisdiction.
CM,Cameroon,Conférence Interafricaine des Marchés d'Assurances (CIMA),http://cima-afrique.org/,insurance,IAIS,https://www.iais.org/about-the-iais/iais-members/,Regional authority listed for africa cima; applied to this member jurisdiction.
CM,Cameroon,National Agency for Financial Investigation (NAFI),http://www.anif.cm/,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
CA,Canada,Alberta Securities Commission,http://www.albertasecurities.com/,securities,IOSCO,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=1;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=8;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=9;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=10;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=11;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=12,
CA,Canada,Autorité des marchés financiers*,http://www.lautorite.qc.ca/,securities;insurance,IOSCO;IAIS,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=6;https://www.iais.org/about-the-iais/iais-members/,
CA,Canada,Bank of Canada,http://www.bankofcanada.ca/,central_banking,BIS,https://www.bis.org/cbanks.htm,
CA,Canada,British Columbia Securities Commission,http://www.bcsc.bc.ca/,securities,IOSCO,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=2,
CA,Canada,Canadian Association of Pension Supervisory Authorities,https://www.capsa-acor.org/,pensions,IOPS,https://www.iopsweb.org/en/membership/iops-members-and-observers.html,Official directory is challenge-protected; current governing-member entry captured through indexed official page evidence.
