iso2,iso3,country,region,subregion,un_member,parent_jurisdiction,country_risk_v3_score,country_risk_v3_status,official_directory_authorities,official_directory_roles,parent_directory_authorities,parent_directory_roles,authority_evidence_state,authority_evidence_note,external_authority_evidence_url,central_banking_authorities,prudential_authorities,securities_authorities,insurance_authorities,pension_authorities,financial_intelligence_units,ecosystem_research_depth,configured_regulators,live_regulators,live_regulator_codes,pipeline_regulator_codes,internal_regulator_codes,registry_static_records,live_observed_records,latest_observed_action,live_automated_feeds,live_low_frequency_feeds,live_sparse_sources,live_curated_archives,live_lower_confidence_feeds,research_priority
GT,GTM,Guatemala,Americas,Central America,true,,5,complete,2,central_banking;financial_intelligence;insurance;prudential_supervision,0,,local-authority-evidence,,,1,1,0,1,0,1,moderate,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
GD,GRD,Grenada,Americas,Caribbean,true,,5.8,complete,2,central_banking;financial_intelligence;prudential_supervision,0,,local-authority-evidence,,,1,1,0,0,0,1,moderate,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
GY,GUY,Guyana,Americas,South America,true,,4.9,complete,2,central_banking;financial_intelligence;prudential_supervision,0,,local-authority-evidence,,,1,1,0,0,0,1,moderate,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
HT,HTI,Haiti,Americas,Caribbean,true,,8.1,complete,1,central_banking;prudential_supervision,0,,local-authority-evidence,,,1,1,0,0,0,0,limited,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
HN,HND,Honduras,Americas,Central America,true,,5.4,complete,3,central_banking;financial_intelligence;pensions;prudential_supervision,0,,local-authority-evidence,,,1,2,0,0,1,1,moderate,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
JM,JAM,Jamaica,Americas,Caribbean,true,,5.7,complete,3,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,0,,local-authority-evidence,,,1,1,1,1,1,1,broad,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
MX,MEX,Mexico,Americas,North America,true,,5.4,complete,4,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,0,,local-authority-evidence,,,1,1,1,1,1,1,broad,1,0,,CNBV,,0,0,,0,0,0,0,0,coverage-candidate
NI,NIC,Nicaragua,Americas,Central America,true,,6.2,complete,2,central_banking;prudential_supervision,0,,local-authority-evidence,,,1,1,0,0,0,0,limited,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
PA,PAN,Panama,Americas,Central America,true,,5.1,complete,5,central_banking;financial_intelligence;insurance;prudential_supervision;securities,0,,local-authority-evidence,,,1,2,1,1,0,1,broad,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
PY,PRY,Paraguay,Americas,South America,true,,5.2,complete,3,central_banking;financial_intelligence;insurance;prudential_supervision;securities,0,,local-authority-evidence,,,1,1,1,1,0,1,broad,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
PE,PER,Peru,Americas,South America,true,,5,complete,3,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,0,,local-authority-evidence,,,1,1,1,1,1,1,broad,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
SR,SUR,Suriname,Americas,South America,true,,7.1,complete,2,central_banking;financial_intelligence;insurance;pensions;prudential_supervision,0,,local-authority-evidence,,,1,1,0,1,1,1,broad,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
KN,KNA,Saint Kitts and Nevis,Americas,Caribbean,true,,5.8,complete,2,central_banking;financial_intelligence;prudential_supervision,0,,local-authority-evidence,,,1,1,0,0,0,1,moderate,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
LC,LCA,Saint Lucia,Americas,Caribbean,true,,5.9,complete,2,central_banking;financial_intelligence;prudential_supervision,0,,local-authority-evidence,,,1,1,0,0,0,1,moderate,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
VC,VCT,Saint Vincent and the Grenadines,Americas,Caribbean,true,,4.8,complete,2,central_banking;financial_intelligence;prudential_supervision,0,,local-authority-evidence,,,1,1,0,0,0,1,moderate,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
TT,TTO,Trinidad and Tobago,Americas,Caribbean,true,,5.6,complete,3,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,0,,local-authority-evidence,,,1,1,1,1,1,1,broad,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
US,USA,United States,Americas,North America,true,,3.2,complete,22,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,0,,local-authority-evidence,,,13,4,2,3,1,1,broad,6,6,SEC;OCC;FINCEN;FDIC;FRB;FINRA,,,25502,25726,2026-08-18T00:00:00.000Z,6,0,0,0,1,calibrate-existing
UY,URY,Uruguay,Americas,South America,true,,4.3,complete,1,central_banking;financial_intelligence;insurance;prudential_supervision;securities,0,,local-authority-evidence,,,1,1,1,1,0,1,broad,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
VE,VEN,Venezuela,Americas,South America,true,,8.3,complete,2,central_banking;financial_intelligence;prudential_supervision,0,,local-authority-evidence,,,1,1,0,0,0,1,moderate,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
AF,AFG,Afghanistan,Asia Pacific,South Asia,true,,,insufficient-data,1,central_banking,0,,local-authority-evidence,,,1,0,0,0,0,0,limited,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
AU,AUS,Australia,Asia Pacific,Oceania,true,,3.4,complete,4,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,0,,local-authority-evidence,,,1,2,1,2,1,1,broad,2,2,ASIC;AUSTRAC,,,182,217,2026-07-31T00:00:00.000Z,2,0,0,0,1,calibrate-existing
BD,BGD,Bangladesh,Asia Pacific,South Asia,true,,6,complete,2,central_banking;financial_intelligence;prudential_supervision;securities,0,,local-authority-evidence,,,1,1,1,0,0,1,moderate,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
BT,BTN,Bhutan,Asia Pacific,South Asia,true,,6,complete,1,central_banking;financial_intelligence;prudential_supervision,0,,local-authority-evidence,,,1,1,0,0,0,1,moderate,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
BN,BRN,Brunei,Asia Pacific,Southeast Asia,true,,4.3,complete,1,central_banking;financial_intelligence;insurance;securities,0,,local-authority-evidence,,,1,0,1,1,0,1,moderate,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
KH,KHM,Cambodia,Asia Pacific,Southeast Asia,true,,6.7,complete,3,central_banking;financial_intelligence;insurance;pensions,0,,local-authority-evidence,,,1,0,0,1,1,1,moderate,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
CN,CHN,China,Asia Pacific,East Asia,true,,5.6,complete,4,central_banking;insurance;pensions;prudential_supervision;securities,0,,local-authority-evidence,,,1,2,1,1,1,0,broad,1,0,,CSRC,,0,0,,0,0,0,0,0,coverage-candidate
CK,COK,Cook Islands,Asia Pacific,Oceania,false,NZ,4.4,complete,1,financial_intelligence;prudential_supervision,0,,local-authority-evidence,,,0,1,0,0,0,1,limited,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
FJ,FJI,Fiji,Asia Pacific,Oceania,true,,5.5,complete,2,central_banking;financial_intelligence;prudential_supervision,0,,local-authority-evidence,,,1,1,0,0,0,1,moderate,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
IN,IND,India,Asia Pacific,South Asia,true,,4.3,complete,6,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,0,,local-authority-evidence,,,1,1,1,2,2,1,broad,1,1,SEBI,,,408,433,2026-07-31T00:00:00.000Z,1,0,0,0,0,calibrate-existing
ID,IDN,Indonesia,Asia Pacific,Southeast Asia,true,,4.8,complete,3,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,0,,local-authority-evidence,,,1,1,1,1,1,1,broad,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
JP,JPN,Japan,Asia Pacific,East Asia,true,,3.9,complete,5,central_banking;financial_intelligence;insurance;prudential_supervision;securities,0,,local-authority-evidence,,,1,2,3,1,0,1,broad,1,1,SESC,,,66,74,2026-07-08T00:00:00.000Z,1,0,0,0,0,calibrate-existing
KZ,KAZ,Kazakhstan,Asia Pacific,Central Asia,true,,4.3,complete,5,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,0,,local-authority-evidence,,,1,2,1,2,1,1,broad,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
KP,PRK,North Korea,Asia Pacific,East Asia,true,,,insufficient-data,0,,0,,external-risk-evidence-only,No credible public domestic regulator source located; FATF currently calls for countermeasures and this must not be represented as a zero-regulator or zero-risk state.,https://www.fatf-gafi.org/en/countries/detail/DPRK.html,0,0,0,0,0,0,externally-observable-unpublished,0,0,,,,0,0,,0,0,0,0,0,preserve-unobservable-state
KR,KOR,South Korea,Asia Pacific,East Asia,true,,3.8,complete,5,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,0,,local-authority-evidence,,,1,2,1,1,1,1,broad,2,1,FSS,FSC-KR,,40,40,2026-04-19T00:00:00.000Z,1,0,0,0,0,calibrate-existing
KG,KGZ,Kyrgyzstan,Asia Pacific,Central Asia,true,,6,complete,3,central_banking;financial_intelligence;prudential_supervision;securities,0,,local-authority-evidence,,,1,1,1,0,0,1,moderate,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
LA,LAO,Laos,Asia Pacific,Southeast Asia,true,,7.3,complete,2,central_banking;financial_intelligence,0,,local-authority-evidence,,,1,0,0,0,0,1,limited,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
MY,MYS,Malaysia,Asia Pacific,Southeast Asia,true,,3.7,complete,4,central_banking;financial_intelligence;insurance;prudential_supervision;securities,0,,local-authority-evidence,,,1,1,1,2,0,1,broad,1,1,SC,,,88,97,2026-06-24T00:00:00.000Z,1,0,0,0,0,calibrate-existing
MV,MDV,Maldives,Asia Pacific,South Asia,true,,6.8,complete,2,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,0,,local-authority-evidence,,,1,1,1,1,1,1,broad,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
MH,MHL,Marshall Islands,Asia Pacific,Oceania,true,,5.3,complete,1,financial_intelligence,0,,local-authority-evidence,,,0,0,0,0,0,1,limited,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
MN,MNG,Mongolia,Asia Pacific,East Asia,true,,6.4,complete,2,central_banking;financial_intelligence;insurance;securities,0,,local-authority-evidence,,,1,0,1,1,0,1,moderate,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
MM,MMR,Myanmar,Asia Pacific,Southeast Asia,true,,7.8,complete,1,central_banking;prudential_supervision,0,,local-authority-evidence,,,1,1,0,0,0,0,limited,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
NP,NPL,Nepal,Asia Pacific,South Asia,true,,6.6,complete,2,central_banking;financial_intelligence;insurance;prudential_supervision,0,,local-authority-evidence,,,1,1,0,1,0,1,moderate,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
NR,NRU,Nauru,Asia Pacific,Oceania,true,,5.2,complete,1,financial_intelligence,0,,local-authority-evidence,,,0,0,0,0,0,1,limited,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
