iso2,country,region,discovery_state,mapped_authorities,websites_reachable,websites_obstructed,websites_without_public_url,enforcement_candidate_authorities,enforcement_candidate_links,candidate_urls,interpretation
KM,Comoros,Africa,official-site-candidate-found,1,1,0,0,1,1,https://banque-comores.km/page/show/decisions-du-conseil-dadministration,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
CG,Republic of the Congo,Africa,official-site-candidate-found,4,2,2,0,2,4,https://www.beac.int/politique-monetaire/decisions-de-politique-monetaire/;https://www.beac.int/p-des-changes/circulaires-et-decisions/;https://cima-afrique.org/decisions-du-cma/;https://cima-afrique.org/decisions-de-la-crca/,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
CD,Democratic Republic of the Congo,Africa,official-site-reachable-no-root-link,3,3,0,0,0,0,,No root-page candidate is not evidence that enforcement is absent; deeper/manual research remains required.
CI,Côte d'Ivoire,Africa,official-site-candidate-found,4,2,2,0,2,6,https://cima-afrique.org/decisions-du-cma/;https://cima-afrique.org/decisions-de-la-crca/;https://www.centif.ci/cadre-juridique/sanctions-financieres-ciblees-tf-et-pf/;https://www.centif.ci/liste-des-sanctions/;https://www.un.org/sg/en/content/sg/notes-correspondents/2025-09-28/note-correspondents-re-application-of-resolutions-1696-%282006%29-1737-%282006%29-1747-%282007%29-1803-%282008%29-1835-%282008%29-and-1929-%282010%29-concerning-the-islamic;https://www.centif.ci/blanchiment-la-fintech-du-createur-de-twitter-ecope-dune-amende-de-40-millions-de-dollars/,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
DJ,Djibouti,Africa,official-site-reachable-no-root-link,1,1,0,0,0,0,,No root-page candidate is not evidence that enforcement is absent; deeper/manual research remains required.
EG,Egypt,Africa,official-site-reachable-no-root-link,3,2,1,0,0,0,,No root-page candidate is not evidence that enforcement is absent; deeper/manual research remains required.
GQ,Equatorial Guinea,Africa,official-site-candidate-found,4,1,3,0,2,4,https://www.beac.int/politique-monetaire/decisions-de-politique-monetaire/;https://www.beac.int/p-des-changes/circulaires-et-decisions/;https://cima-afrique.org/decisions-du-cma/;https://cima-afrique.org/decisions-de-la-crca/,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
ER,Eritrea,Africa,no-public-site-evidence,1,0,0,1,0,0,,No root-page candidate is not evidence that enforcement is absent; deeper/manual research remains required.
SZ,Eswatini,Africa,official-site-candidate-found,3,3,0,0,2,14,https://www.efic.org.sz/compliance/enforcement/;https://www.efic.org.sz/media/notices/;https://main.un.org/securitycouncil/en/content/un-sc-consolidated-list;https://www.fsra.co.sz/enforcement-notices/;https://www.fsra.co.sz/docs/Public_Notice_Fairtree.pdf;https://www.fsra.co.sz/docs/Public%20Notice_Pulse%20Glide.pdf;https://www.fsra.co.sz/docs/fsrainsika.jpg;https://www.fsra.co.sz/docs/doc02903620211209112016.pdf;https://www.fsra.co.sz/enforcement-notices/docs/Public_Notice_Fairtree.pdf;https://www.fsra.co.sz/enforcement-notices/docs/Public%20Notice_Pulse%20Glide.pdf;https://www.fsra.co.sz/enforcement-notices/docs/fsrainsika.jpg;https://www.fsra.co.sz/enforcement-notices/docs/Termination%20of%20license%202.pdf,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
ET,Ethiopia,Africa,official-site-candidate-found,2,1,1,0,1,1,https://nbe.gov.et/public-notice-2/,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
GA,Gabon,Africa,official-site-candidate-found,4,2,2,0,2,4,https://www.beac.int/politique-monetaire/decisions-de-politique-monetaire/;https://www.beac.int/p-des-changes/circulaires-et-decisions/;https://cima-afrique.org/decisions-du-cma/;https://cima-afrique.org/decisions-de-la-crca/,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
GM,The Gambia,Africa,official-site-candidate-found,2,0,2,0,1,3,http://www.cbg.gm/policy-rate-decisions;http://www.cbg.gm/treasury-bills-notices;http://www.cbg.gm/bonds-notices,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
GH,Ghana,Africa,live-regactions-coverage,5,1,2,1,1,5,https://npra.gov.gh/news-and-events/public-notices/;https://npra.gov.gh/news-and-events/public-notices/public-notice-on-approved-schemes-2/;https://npra.gov.gh/news-and-events/public-notices/public-notice-on-licensed-individual-trustees-in-good-standing-as-of-the-month-ending-2026/;https://npra.gov.gh/news-and-events/public-notices/notice-of-new-fees-and-charges2026/;https://npra.gov.gh/news-and-events/public-notices/new-post-page-5/,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
GN,Guinea,Africa,official-site-reachable-no-root-link,1,1,0,0,0,0,,No root-page candidate is not evidence that enforcement is absent; deeper/manual research remains required.
GW,Guinea-Bissau,Africa,official-site-candidate-found,3,2,1,0,2,3,https://www.bceao.int/en;https://cima-afrique.org/decisions-du-cma/;https://cima-afrique.org/decisions-de-la-crca/,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
KE,Kenya,Africa,official-site-candidate-found,5,2,2,0,3,5,https://www.centralbank.go.ke/releases/public-notices/;https://www.ira.go.ke/resource/public-notice-placement-of-kenyan-insurance-business-with-unlincensed-insurers;https://www.ira.go.ke/legal-notices/?_t=1510;https://www.rba.go.ke/news-and-events/;https://www.rba.go.ke/notice-2026-knbs-survey-of-other-financial-corporations-ofcs/,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
LS,Lesotho,Africa,official-site-candidate-found,3,2,0,1,1,1,https://www.un.org/securitycouncil/sanctions/1267/aq_sanctions_list,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
LR,Liberia,Africa,official-site-candidate-found,2,2,0,0,2,3,https://www.cbl.org.lr/publications/document-type/mpc-decisions;https://www.fialiberia.gov.lr/law-enforcement-agencies/;http://moj.gov.lr/agencies/dea/,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
LY,Libya,Africa,official-site-reachable-no-root-link,1,1,0,0,0,0,,No root-page candidate is not evidence that enforcement is absent; deeper/manual research remains required.
MG,Madagascar,Africa,official-site-candidate-found,2,1,1,0,1,3,https://www.samifin.gov.mg/;https://www.samifin.gov.mg/index.php/renforcement-des-capacites-nationales-en-matiere-dinvestigation-des-actifs-virtuels;https://www.samifin.gov.mg/renforcement-des-capacites-nationales-en-matiere-dinvestigation-des-actifs-virtuels,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
MW,Malawi,Africa,official-site-candidate-found,3,2,0,1,2,4,https://fia.gov.mw/publications/Supression%20of%20TF%20and%20Proliferation%20Regulations-Director.pdf;https://www.rbm.mw/Home/GetContentFile/?ContentID=63660;https://www.rbm.mw/;https://www.rbm.mw/FinancialMarkets/TreasuryBills/,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
ML,Mali,Africa,official-site-candidate-found,4,2,2,0,2,3,https://www.bceao.int/en;https://cima-afrique.org/decisions-du-cma/;https://cima-afrique.org/decisions-de-la-crca/,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
MR,Mauritania,Africa,official-site-reachable-no-root-link,2,2,0,0,0,0,,No root-page candidate is not evidence that enforcement is absent; deeper/manual research remains required.
MU,Mauritius,Africa,official-site-candidate-found,3,0,3,0,1,17,https://www.bom.mu/monetary-policy/interest-rate-decisions;https://www.bom.mu/financial-stability/amlcft/implementation-targeted-sanctions;https://www.bom.mu/markets/market-notices;https://www.bom.mu/markets/open-market-operations/issue-of-bank-of-mauritius-securities/bom-bills/notice-of-tender;https://www.bom.mu/markets/money-market/primary-dealing-system/notices-and-communiques;https://www.bom.mu/markets/government-of-mauritius-securities/government-of-mauritius-treasury-bills/advance-notice/range-of-GMTB-to-be-issued;https://www.bom.mu/markets/government-of-mauritius-securities/government-of-mauritius-treasury-bills/advance-notice/tenor-of-GMTB-to-be-issued;https://www.bom.mu/markets/government-of-mauritius-securities/government-of-mauritius-treasury-bills/notice-of-tender;https://www.bom.mu/markets/market-notices/market-notices/media-release-35-four-year-government-mauritius-savings-bond;https://www.bom.mu/media/media-releases/public-notice-issue-40-five-year-bank-mauritius-emerald-jubilee-bond;https://www.bom.mu/media/media-releases/public-notice-55th-independence-anniversary-one-year-bank-mauritius-certificate-and-two-year-bank;https://www.bom.mu/media/media-releases/public-notice-consultation-document-guide-issue-sustainable-bonds-mauritius,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
MA,Morocco,Africa,live-regactions-coverage,4,0,4,0,1,6,https://www.bkam.ma/en/Monetary-policy/Strategic-framework/Decision-making-process;https://www.bkam.ma/en/Monetary-policy/Strategic-framework/Monetary-policy-decisions/Press-release;https://www.bkam.ma/en/Monetary-policy/Strategic-framework/Monetary-policy-decisions/Decisions-history;https://www.bkam.ma/en/Monetary-policy/Operational-framework/Bank-al-maghrib-intervention-mechanism-in-the-money-market/Fine-tuning-operations;https://www.bkam.ma/en/Banking-supervision/Sanctions-regime;https://www.bkam.ma/en/Find-information-about/Legal-notice,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
MZ,Mozambique,Africa,official-site-candidate-found,3,1,2,0,1,1,https://www.gifim.gov.mz/,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
NA,Namibia,Africa,official-site-candidate-found,3,1,2,0,1,8,https://www.fic.na/how-we-do-it/publications-consultations/;https://www.fic.na/what-we-do/legal/enforcements-issued/;https://services.fic.na/FICSanctionsTool;https://services.fic.na/ficsanctionstool/;https://www.fic.na/wp-content/uploads/2026/06/Decision-PSG-Wealth-vs-NAMFISA-9-April-2025.pdf;https://www.fic.na/wp-content/uploads/2026/06/Decision-Prudential-Portfolio-Managers-Pty-Ltd-vs-NAMFISA-9-April-2025.pdf;https://www.fic.na/wp-content/uploads/2026/06/Decision-Prudential-Namibia-Unit-Trusts-Ltd-vs-NAMFISA-9-April-2025.pdf;https://www.fic.na/what-we-do/enforcement/,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
NE,Niger,Africa,official-site-candidate-found,4,2,2,0,2,3,https://www.bceao.int/en;https://cima-afrique.org/decisions-du-cma/;https://cima-afrique.org/decisions-de-la-crca/,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
NG,Nigeria,Africa,validated-regactions-pipeline,6,2,4,0,3,9,https://www.cbn.gov.ng/Documents/Notices.html;https://www.pencom.gov.ng/website-privacy-notice/;https://www.sec.gov.ng/enforcements/;https://www.sec.gov.ng/enforcements/companies-facing-enforcement-action/;https://www.sec.gov.ng/enforcements/referred-cases/;https://www.sec.gov.ng/enforcements/apc-matters/;https://www.sec.gov.ng/enforcements/litigation/;https://www.sec.gov.ng/enforcements/keep-track-of-enforcement-updates/;https://www.sec.gov.ng/enforcements/information-for-harmed-investors/,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
RW,Rwanda,Africa,official-site-reachable-no-root-link,2,1,0,0,0,0,,No root-page candidate is not evidence that enforcement is absent; deeper/manual research remains required.
ST,São Tomé and Príncipe,Africa,official-site-reachable-no-root-link,1,1,0,0,0,0,,No root-page candidate is not evidence that enforcement is absent; deeper/manual research remains required.
SN,Senegal,Africa,official-site-candidate-found,4,2,2,0,2,3,https://www.bceao.int/en;https://cima-afrique.org/decisions-du-cma/;https://cima-afrique.org/decisions-de-la-crca/,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
SC,Seychelles,Africa,official-site-candidate-found,3,1,2,0,2,8,https://fsaseychelles.sc/;https://fsaseychelles.sc/enforcement/regulatory-enforcements;https://fsaseychelles.sc/enforcement/disciplinary-actions;https://fsaseychelles.sc/enforcement/appeals-board;https://fsaseychelles.sc/media-corner/regulatory-updates/warning-unauthorised-activity-under-the-virtual-asset-service-providers-act-2024-and-securities-act-2007-as-amended-2;https://fsaseychelles.sc/media-corner/regulatory-updates/public-notice-hdr-global-trading-limited-trading-as-bitmex-exchange-winding-up;https://seychellesfiu.sc/notices/;https://seychellesfiu.sc/wp-content/uploads/2026/08/Notice-No.5-of-2026-FIU.pdf,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
SL,Sierra Leone,Africa,official-site-reachable-no-root-link,2,1,1,0,0,0,,No root-page candidate is not evidence that enforcement is absent; deeper/manual research remains required.
SO,Somalia,Africa,official-site-reachable-no-root-link,1,1,0,0,0,0,,No root-page candidate is not evidence that enforcement is absent; deeper/manual research remains required.
ZA,South Africa,Africa,validated-regactions-pipeline,3,1,2,0,2,12,https://www.fic.gov.za/targeted-financial-sanctions/;https://www.fic.gov.za/newsroom/;https://www.fic.gov.za/compliance/sanctions-issued-by-supervisory-bodies/;https://www.fic.gov.za/compliance/sanctions-issued-by-the-fic/;https://www.fic.gov.za/2026/08/03/web-notice-guidance-note-7b-on-the-implementation-of-various-aspects-of-the-fic-act/;https://www.fic.gov.za/2026/07/31/web-notice-draft-directive-12-rmcp/;https://www.fic.gov.za/2026/07/31/web-notice-directive-10-geographic-locations/;https://www.fsca.co.za/Supervisory-Information?collapse=collapseFour;https://www.fsca.co.za/Enforcement-Matters;https://www.fsca.co.za/;https://www.fsca.co.za/Enforcement-Actions;https://www.moonstone.co.za/fsca-publishes-two-pots-guidance-for-defined-benefit-funds/,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
SS,South Sudan,Africa,official-site-reachable-no-root-link,1,1,0,0,0,0,,No root-page candidate is not evidence that enforcement is absent; deeper/manual research remains required.
SD,Sudan,Africa,official-site-reachable-no-root-link,2,2,0,0,0,0,,No root-page candidate is not evidence that enforcement is absent; deeper/manual research remains required.
TZ,Tanzania,Africa,official-site-candidate-found,3,3,0,0,2,6,https://www.bot.go.tz/MPS/Decisions;https://www.bot.go.tz/PressRelease;https://www.fiu.go.tz/;https://www.fiu.go.tz/publications/enforcement;https://www.fiu.go.tz/uploads/documents/en-1712237226-Guidelines%20on%20Targeted%20Financial%20Sanctions%20revised.pdf;https://www.fiu.go.tz/uploads/documents/en-1712238436-Targeted%20Financial%20Sanctions%20Guideline%202022.pdf,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
TG,Togo,Africa,official-site-candidate-found,5,3,2,0,2,3,https://www.bceao.int/en;https://cima-afrique.org/decisions-du-cma/;https://cima-afrique.org/decisions-de-la-crca/,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
TN,Tunisia,Africa,official-site-candidate-found,4,3,0,0,2,2,https://www.un.org/securitycouncil/fr/content/un-sc-consolidated-list;https://www.cga.gov.tn/index.php?id=33,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
UG,Uganda,Africa,official-site-candidate-found,5,4,1,0,3,9,https://cmauganda.co.ug/regulatory-notices/;https://cmauganda.co.ug/notices/;https://cmauganda.co.ug/;https://cmauganda.co.ug/financial-penalties/;https://cmauganda.co.ug/administrative-sanctions/;https://cmauganda.co.ug/bid-notices/;https://ira.go.ug/new-tenders/;https://ira.go.ug/best-evaluated-bidders/;https://urbra.go.ug/notices/,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
ZM,Zambia,Africa,official-site-candidate-found,5,2,2,1,1,10,https://www.seczambia.org.zm/about/management-directorate-profiles/directorate-of-enforcement-and-legal-services/;https://www.seczambia.org.zm/investor-protection/enforcement-actions/;https://www.seczambia.org.zm/investor-protection/enforcement-actions/administrative-penalties/;https://www.seczambia.org.zm/investor-protection/enforcement-actions/suspensions/;https://www.seczambia.org.zm/investor-protection/enforcement-actions/revocations/;https://www.seczambia.org.zm/investor-protection/enforcement-actions/censures/;https://www.seczambia.org.zm/investor-protection/enforcement-actions/judgements-rulings/;https://www.seczambia.org.zm/investor-protection/enforcement-actions/notices-of-regulatory-action/;https://www.seczambia.org.zm/latest-news/public-notice-launch-of-the-suptech-online-application-portal/;https://www.seczambia.org.zm/latest-news/public-notice-board-appointment/,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
ZW,Zimbabwe,Africa,official-site-candidate-found,2,0,2,0,1,1,https://ipec.co.zw/local-news/notice-of-cancellation-of-orchid-funeral-assurance-company-registration-pursuant-to-section-23-of-the-insurance-act-chapter-2407/,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
AR,Argentina,Americas,live-regactions-coverage,3,2,1,0,1,1,https://www.argentina.gob.ar/noticias/seguros-y-salud-la-ssn-presento-los-alcances-de-la-resolucion-2582026-en-la-fundacion,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
BZ,Belize,Americas,official-site-candidate-found,4,3,1,0,3,33,https://www.centralbank.org.bz/home/news-and-publications/news/treasury-bill-auction-notices;https://www.centralbank.org.bz/home/news-and-publications/news/government-of-belize-notices;https://www.centralbank.org.bz/home/news-and-publications/news/warning-circulars;https://www.centralbank.org.bz/detail-pages/news/2026/08/17/treasury-bill-auction-notice--12-of-2026;https://www.centralbank.org.bz/detail-pages/news/2026/07/27/treasury-bill-auction-notice--11-of-2026;https://www.centralbank.org.bz/detail-pages/news/2026/07/27/the-central-bank--fiu--and-fsc-sign-governance-agreements-for-the-use-of-the-sanctions-registry-system;https://www.centralbank.org.bz/detail-pages/news/2026/07/08/treasury-bill-auction-notice--10-of-2026;https://www.centralbank.org.bz/detail-pages/news/2026/06/16/treasury-bill-auction-notice--9-of-2026;https://www.centralbank.org.bz/detail-pages/news/2026/04/28/the-board-of-the-central-bank-of-belize-reaffirms-the-governance-framework-and-institutional-integrity-of-the-central-bank-of-belize;https://www.centralbank.org.bz/detail-pages/news/2026/04/22/treasury-bill-auction-notice--7-of-2026;https://www.centralbank.org.bz/detail-pages/news/2026/04/16/treasury-bill-auction-notice--6-of-2026;https://fiubelize.org/compliance-notice/,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
BO,Bolivia,Americas,official-site-candidate-found,3,2,1,0,1,1,https://www.bcb.gob.bo/?q=content/resoluciones-de-directorio-1,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
BR,Brazil,Americas,live-regactions-coverage,5,1,4,0,2,3,https://www.gov.br/previc/pt-br/acesso-a-informacao-1/sancoes-administrativas;https://www.gov.br/cvm/pt-br/assuntos/regulados/multa-cominatoria-recurso;https://www.gov.br/cvm/pt-br/centrais-de-conteudo/publicacoes/relatorios/relatorio-de-atividade-sancionadora,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
CA,Canada,Americas,live-regactions-coverage,8,6,2,0,6,65,https://www.asc.ca/en/enforcement/asc-proceedings;https://www.asc.ca/en/Enforcement/ASC-Proceedings;https://www.asc.ca/en/enforcement/office-of-the-whistleblower;https://www.asc.ca/en/issuer-regulation/decisions-and-orders;https://www.asc.ca/en/registrant-and-market-regulation/decisions-and-orders-registrants;https://www.asc.ca/en/enforcement;https://www.asc.ca/en/enforcement/asc-proceedings/appearing-before-the-asc;https://www.asc.ca/en/enforcement/asc-proceedings/guidelines-for-using-electronic-documents-in-asc-enforcement-hearings;https://www.asc.ca/en/enforcement/asc-proceedings/remote-hearing-guidelines;https://www.asc.ca/en/enforcement/asc-proceedings/status-of-current-proceedings;https://www.asc.ca/en/enforcement/asc-proceedings/other-proceedings;https://www.asc.ca/en/enforcement/notices-decisions-and-orders,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
CL,Chile,Americas,validated-regactions-pipeline,5,3,2,0,2,7,https://www.cmfchile.cl/portal/principal/623/w4-propertyvalue-48725.html;https://www.cmfchile.cl/portal/prensa/625/w4-article-112799.html;https://www.cmfchile.cl/portal/prensa/625/w4-article-112727.html;https://www.cmfchile.cl/institucional/sanciones/sanciones_mercados_entidad.php;https://www.cmfchile.cl/institucional/resoluciones/resoluciones_cursadas_meses_anteriores.php;https://www.uaf.cl/es-cl/publicaciones-uaf/sanciones-ejecutoriadas;https://www.uaf.cl/es-cl/sujetos-obligados/sector-privado/listas-de-resoluciones-onu,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
CO,Colombia,Americas,official-site-candidate-found,3,2,1,0,1,4,https://www.superfinanciera.gov.co/publicaciones/10086317/informes-y-cifrasinformesmecanismos-de-resolucion-key-attributes-of-effective-resolution-regimes-for-financial-institutions-10086317/;https://www.superfinanciera.gov.co/publicaciones/10087080/nuestra-entidadinformes-control-disciplinario-10087080/;https://www.superfinanciera.gov.co/publicaciones/20708/sanciones-20708/;https://www.superfinanciera.gov.co/personas/,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
CR,Costa Rica,Americas,official-site-candidate-found,6,1,4,1,3,5,https://www.bccr.fi.cr/cr/es/transparencia-institucional/informacion-institucional-y-tramites/sanciones-por-hostigamiento-sexual.html;https://www.sugef.fi.cr/sugef/transparencia/Jerarcas_y_decisiones.aspx;https://www.sugef.fi.cr/informacion_relevante/acuerdos_superintendente.aspx;https://www.sugef.fi.cr/informacion_relevante/Sanciones/index.aspx;https://serviciosexternos.sugeval.fi.cr/RNVIWeb/MenuPrincipal/MedidasDisciplinarias,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
CU,Cuba,Americas,official-site-access-obstructed,2,0,2,0,0,0,,No root-page candidate is not evidence that enforcement is absent; deeper/manual research remains required.
DM,Dominica,Americas,official-site-reachable-no-root-link,2,2,0,0,0,0,,No root-page candidate is not evidence that enforcement is absent; deeper/manual research remains required.
DO,Dominican Republic,Americas,official-site-candidate-found,6,4,2,0,4,14,https://www.bancentral.gov.do/a/d/2569-leyes-decretos-y-disposiciones-afines;https://bancentral.gov.do/a/resoluciones;https://sipen.gob.do/normativas/resoluciones-del-cnss;https://sipen.gob.do/normativas/resoluciones-de-la-sipen;https://sipen.gob.do/normativas/resoluciones-de-la-ccrli;https://sipen.gob.do/normativas/resoluciones-de-la-ctd;https://sipen.gob.do/normativas/otras-leyes-afines;https://sis.gob.do/transparencia/sanciones/;https://sis.gob.do/wp-content/uploads/2024/04/Resolucion-05-2026-Sobre-cierre-definitivo-de-la-compania-Seguros-Cibao-S.R.L.pdf;https://sis.gob.do/wp-content/uploads/2024/04/Resolucion-Conclafit-2025-01.pdf;https://sis.gob.do/wp-content/uploads/2025/02/Circular-10-Modificacion-cronograma-de-trabajo-entrada-en-vigencia-Resolucion-01-24.pdf;https://sis.gob.do/wp-content/uploads/2024/04/Resolucion-07-2025-Que-modifica-y-actualiza-los-limites-minimos-seguros-motocicletas.pdf,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
EC,Ecuador,Americas,official-site-candidate-found,4,3,1,0,2,6,https://publico.supercias.gob.ec/publicacionesCompanias/menuPublicaciones.jsf;https://www.uafe.gob.ec/wp-content/uploads/2026/07/RESOLUCION-SUSPENSION-DE-PLAZOS-Y-TERMINOS-PAS-signed.pdf;https://www.uafe.gob.ec/wp-content/uploads/2026/02/Resolucion-No.-UAFE-DG-2026-0002-Firmada.pdf;https://www.uafe.gob.ec/wp-content/uploads/2026/04/Resolucion-de-ROS-y-ATEM1-signed.pdf;http://www.uafe.gob.ec/;https://www.uafe.gob.ec/resoluciones-sujetos-obligados/,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
SV,El Salvador,Americas,official-site-reachable-no-root-link,4,1,2,1,0,0,,No root-page candidate is not evidence that enforcement is absent; deeper/manual research remains required.
GT,Guatemala,Americas,official-site-reachable-no-root-link,2,1,1,0,0,0,,No root-page candidate is not evidence that enforcement is absent; deeper/manual research remains required.
GD,Grenada,Americas,official-site-reachable-no-root-link,2,2,0,0,0,0,,No root-page candidate is not evidence that enforcement is absent; deeper/manual research remains required.
GY,Guyana,Americas,official-site-candidate-found,2,1,0,1,1,2,https://bankofguyana.org.gy/bog/images/national_payment_systems/Specific%20Procurement%20Notice%20(SPN)%20-%20RFB%20for%20RTGS%20and%20CSD%20Systems.pdf;https://bankofguyana.org.gy/bog/images/communications/press_release/BOG%20Notice.pdf,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
HT,Haiti,Americas,official-site-access-obstructed,1,0,1,0,0,0,,No root-page candidate is not evidence that enforcement is absent; deeper/manual research remains required.
