iso2,country,region,parent_jurisdiction,authority_evidence_state,official_authority_count,official_role_count,candidate_authority_count,strong_candidate_count,plausible_candidate_count,generic_candidate_count,obstructed_candidate_count,direct_http_scope_count,manual_scope_review_count,browser_review_count,transport_follow_up_count,dated_first_page_signal_count,country_build_gate,evidence_completeness,recommended_next_action
SD,Sudan,Africa,,local-authority-evidence,2,3,0,0,0,0,0,0,0,0,0,0,deeper-research-required,no-candidate-route,Research deeper official archive routes or record a justified no-public-route disposition.
TZ,Tanzania,Africa,,local-authority-evidence,3,4,2,1,0,1,0,1,1,0,0,2,source-contract-candidate,direct-and-reachable,"Human-validate archive pagination, case fields, archive boundary and cadence before any scraper work."
TG,Togo,Africa,,local-authority-evidence,5,5,2,0,0,2,0,0,2,0,0,2,human-qualification-required,reachable-but-unqualified,"Resolve route scope and publication semantics against the official authority site, then define a source contract."
TN,Tunisia,Africa,,local-authority-evidence,4,5,2,1,0,1,0,0,2,0,0,1,human-qualification-required,reachable-but-unqualified,"Resolve route scope and publication semantics against the official authority site, then define a source contract."
UG,Uganda,Africa,,local-authority-evidence,5,6,3,1,0,2,0,1,2,0,0,1,source-contract-candidate,direct-and-reachable,"Human-validate archive pagination, case fields, archive boundary and cadence before any scraper work."
ZM,Zambia,Africa,,local-authority-evidence,5,6,1,1,0,0,0,1,0,0,0,0,source-contract-candidate,direct-and-reachable,"Human-validate archive pagination, case fields, archive boundary and cadence before any scraper work."
ZW,Zimbabwe,Africa,,local-authority-evidence,2,5,1,0,0,0,1,0,0,1,0,0,browser-review-required,obstructed,Run browser clearance/manual review; retain challenge state until the official route is reproducibly observable.
AR,Argentina,Americas,,local-authority-evidence,3,5,1,0,0,0,1,0,0,1,0,0,browser-review-required,obstructed,Run browser clearance/manual review; retain challenge state until the official route is reproducibly observable.
BZ,Belize,Americas,,local-authority-evidence,4,5,3,3,0,0,0,2,1,0,0,1,source-contract-candidate,direct-and-reachable,"Human-validate archive pagination, case fields, archive boundary and cadence before any scraper work."
BO,Bolivia,Americas,,local-authority-evidence,3,4,1,0,0,1,0,0,1,0,0,0,human-qualification-required,reachable-but-unqualified,"Resolve route scope and publication semantics against the official authority site, then define a source contract."
BR,Brazil,Americas,,local-authority-evidence,5,6,2,0,0,0,2,0,0,2,0,0,browser-review-required,obstructed,Run browser clearance/manual review; retain challenge state until the official route is reproducibly observable.
CA,Canada,Americas,,local-authority-evidence,8,6,6,3,0,1,2,2,2,2,0,3,source-contract-candidate,direct-and-reachable,"Human-validate archive pagination, case fields, archive boundary and cadence before any scraper work."
CL,Chile,Americas,,local-authority-evidence,5,6,2,2,0,0,0,2,0,0,0,0,source-contract-candidate,direct-and-reachable,"Human-validate archive pagination, case fields, archive boundary and cadence before any scraper work."
CO,Colombia,Americas,,local-authority-evidence,3,6,1,1,0,0,0,1,0,0,0,0,source-contract-candidate,direct-and-reachable,"Human-validate archive pagination, case fields, archive boundary and cadence before any scraper work."
CR,Costa Rica,Americas,,local-authority-evidence,6,6,3,2,0,0,1,2,0,1,0,0,source-contract-candidate,direct-and-reachable,"Human-validate archive pagination, case fields, archive boundary and cadence before any scraper work."
CU,Cuba,Americas,,local-authority-evidence,2,3,0,0,0,0,0,0,0,0,0,0,deeper-research-required,no-candidate-route,Research deeper official archive routes or record a justified no-public-route disposition.
DM,Dominica,Americas,,local-authority-evidence,2,3,0,0,0,0,0,0,0,0,0,0,deeper-research-required,no-candidate-route,Research deeper official archive routes or record a justified no-public-route disposition.
DO,Dominican Republic,Americas,,local-authority-evidence,6,6,4,1,1,2,0,0,4,0,0,0,human-qualification-required,reachable-but-unqualified,"Resolve route scope and publication semantics against the official authority site, then define a source contract."
EC,Ecuador,Americas,,local-authority-evidence,4,4,2,1,0,1,0,1,1,0,0,0,source-contract-candidate,direct-and-reachable,"Human-validate archive pagination, case fields, archive boundary and cadence before any scraper work."
SV,El Salvador,Americas,,local-authority-evidence,4,6,0,0,0,0,0,0,0,0,0,0,deeper-research-required,no-candidate-route,Research deeper official archive routes or record a justified no-public-route disposition.
GT,Guatemala,Americas,,local-authority-evidence,2,4,0,0,0,0,0,0,0,0,0,0,deeper-research-required,no-candidate-route,Research deeper official archive routes or record a justified no-public-route disposition.
GD,Grenada,Americas,,local-authority-evidence,2,3,0,0,0,0,0,0,0,0,0,0,deeper-research-required,no-candidate-route,Research deeper official archive routes or record a justified no-public-route disposition.
GY,Guyana,Americas,,local-authority-evidence,2,3,1,0,0,1,0,0,1,0,0,0,human-qualification-required,reachable-but-unqualified,"Resolve route scope and publication semantics against the official authority site, then define a source contract."
HT,Haiti,Americas,,local-authority-evidence,1,2,0,0,0,0,0,0,0,0,0,0,deeper-research-required,no-candidate-route,Research deeper official archive routes or record a justified no-public-route disposition.
HN,Honduras,Americas,,local-authority-evidence,3,4,1,1,0,0,0,1,0,0,0,0,source-contract-candidate,direct-and-reachable,"Human-validate archive pagination, case fields, archive boundary and cadence before any scraper work."
JM,Jamaica,Americas,,local-authority-evidence,3,6,3,1,0,2,0,1,2,0,0,3,source-contract-candidate,direct-and-reachable,"Human-validate archive pagination, case fields, archive boundary and cadence before any scraper work."
MX,Mexico,Americas,,local-authority-evidence,4,6,0,0,0,0,0,0,0,0,0,0,deeper-research-required,no-candidate-route,Research deeper official archive routes or record a justified no-public-route disposition.
NI,Nicaragua,Americas,,local-authority-evidence,2,2,0,0,0,0,0,0,0,0,0,0,deeper-research-required,no-candidate-route,Research deeper official archive routes or record a justified no-public-route disposition.
PA,Panama,Americas,,local-authority-evidence,5,5,2,2,0,0,0,2,0,0,0,0,source-contract-candidate,direct-and-reachable,"Human-validate archive pagination, case fields, archive boundary and cadence before any scraper work."
PY,Paraguay,Americas,,local-authority-evidence,3,5,0,0,0,0,0,0,0,0,0,0,deeper-research-required,no-candidate-route,Research deeper official archive routes or record a justified no-public-route disposition.
PE,Peru,Americas,,local-authority-evidence,3,6,1,0,0,0,1,0,0,0,1,0,transport-follow-up-required,obstructed,Retry through a controlled official-source check and preserve failure evidence; do not treat as no publication.
SR,Suriname,Americas,,local-authority-evidence,2,5,1,0,0,1,0,0,1,0,0,0,human-qualification-required,reachable-but-unqualified,"Resolve route scope and publication semantics against the official authority site, then define a source contract."
KN,Saint Kitts and Nevis,Americas,,local-authority-evidence,2,3,0,0,0,0,0,0,0,0,0,0,deeper-research-required,no-candidate-route,Research deeper official archive routes or record a justified no-public-route disposition.
LC,Saint Lucia,Americas,,local-authority-evidence,2,3,1,0,0,0,1,0,0,1,0,0,browser-review-required,obstructed,Run browser clearance/manual review; retain challenge state until the official route is reproducibly observable.
VC,Saint Vincent and the Grenadines,Americas,,local-authority-evidence,2,3,1,1,0,0,0,0,1,0,0,0,human-qualification-required,reachable-but-unqualified,"Resolve route scope and publication semantics against the official authority site, then define a source contract."
TT,Trinidad and Tobago,Americas,,local-authority-evidence,3,6,3,1,0,1,1,1,1,1,0,1,source-contract-candidate,direct-and-reachable,"Human-validate archive pagination, case fields, archive boundary and cadence before any scraper work."
US,United States,Americas,,local-authority-evidence,22,6,11,5,3,3,0,4,7,0,0,0,source-contract-candidate,direct-and-reachable,"Human-validate archive pagination, case fields, archive boundary and cadence before any scraper work."
UY,Uruguay,Americas,,local-authority-evidence,1,5,0,0,0,0,0,0,0,0,0,0,deeper-research-required,no-candidate-route,Research deeper official archive routes or record a justified no-public-route disposition.
VE,Venezuela,Americas,,local-authority-evidence,2,3,0,0,0,0,0,0,0,0,0,0,deeper-research-required,no-candidate-route,Research deeper official archive routes or record a justified no-public-route disposition.
AF,Afghanistan,Asia Pacific,,local-authority-evidence,1,1,1,0,0,1,0,0,1,0,0,0,human-qualification-required,reachable-but-unqualified,"Resolve route scope and publication semantics against the official authority site, then define a source contract."
AU,Australia,Asia Pacific,,local-authority-evidence,4,6,3,2,0,1,0,2,1,0,0,1,source-contract-candidate,direct-and-reachable,"Human-validate archive pagination, case fields, archive boundary and cadence before any scraper work."
BD,Bangladesh,Asia Pacific,,local-authority-evidence,2,4,2,1,0,1,0,1,1,0,0,0,source-contract-candidate,direct-and-reachable,"Human-validate archive pagination, case fields, archive boundary and cadence before any scraper work."
BT,Bhutan,Asia Pacific,,local-authority-evidence,1,3,0,0,0,0,0,0,0,0,0,0,deeper-research-required,no-candidate-route,Research deeper official archive routes or record a justified no-public-route disposition.
BN,Brunei,Asia Pacific,,local-authority-evidence,1,4,1,1,0,0,0,1,0,0,0,0,source-contract-candidate,direct-and-reachable,"Human-validate archive pagination, case fields, archive boundary and cadence before any scraper work."
KH,Cambodia,Asia Pacific,,local-authority-evidence,3,4,0,0,0,0,0,0,0,0,0,0,deeper-research-required,no-candidate-route,Research deeper official archive routes or record a justified no-public-route disposition.
CN,China,Asia Pacific,,local-authority-evidence,4,5,2,2,0,0,0,2,0,0,0,0,source-contract-candidate,direct-and-reachable,"Human-validate archive pagination, case fields, archive boundary and cadence before any scraper work."
CK,Cook Islands,Asia Pacific,NZ,local-authority-evidence,1,2,1,0,0,0,1,0,0,1,0,0,browser-review-required,obstructed,Run browser clearance/manual review; retain challenge state until the official route is reproducibly observable.
FJ,Fiji,Asia Pacific,,local-authority-evidence,2,3,0,0,0,0,0,0,0,0,0,0,deeper-research-required,no-candidate-route,Research deeper official archive routes or record a justified no-public-route disposition.
IN,India,Asia Pacific,,local-authority-evidence,6,6,2,2,0,0,0,2,0,0,0,1,source-contract-candidate,direct-and-reachable,"Human-validate archive pagination, case fields, archive boundary and cadence before any scraper work."
ID,Indonesia,Asia Pacific,,local-authority-evidence,3,6,0,0,0,0,0,0,0,0,0,0,deeper-research-required,no-candidate-route,Research deeper official archive routes or record a justified no-public-route disposition.
JP,Japan,Asia Pacific,,local-authority-evidence,5,5,3,1,1,1,0,1,2,0,0,0,source-contract-candidate,direct-and-reachable,"Human-validate archive pagination, case fields, archive boundary and cadence before any scraper work."
KZ,Kazakhstan,Asia Pacific,,local-authority-evidence,5,6,2,1,1,0,0,1,1,0,0,0,source-contract-candidate,direct-and-reachable,"Human-validate archive pagination, case fields, archive boundary and cadence before any scraper work."
KP,North Korea,Asia Pacific,,external-risk-evidence-only,0,0,0,0,0,0,0,0,0,0,0,0,deeper-research-required,no-candidate-route,Research deeper official archive routes or record a justified no-public-route disposition.
KR,South Korea,Asia Pacific,,local-authority-evidence,5,6,4,3,0,1,0,3,1,0,0,0,source-contract-candidate,direct-and-reachable,"Human-validate archive pagination, case fields, archive boundary and cadence before any scraper work."
KG,Kyrgyzstan,Asia Pacific,,local-authority-evidence,3,4,2,1,0,0,1,1,0,1,0,0,source-contract-candidate,direct-and-reachable,"Human-validate archive pagination, case fields, archive boundary and cadence before any scraper work."
LA,Laos,Asia Pacific,,local-authority-evidence,2,2,0,0,0,0,0,0,0,0,0,0,deeper-research-required,no-candidate-route,Research deeper official archive routes or record a justified no-public-route disposition.
MY,Malaysia,Asia Pacific,,local-authority-evidence,4,5,3,2,0,0,1,2,0,1,0,0,source-contract-candidate,direct-and-reachable,"Human-validate archive pagination, case fields, archive boundary and cadence before any scraper work."
MV,Maldives,Asia Pacific,,local-authority-evidence,2,6,1,1,0,0,0,1,0,0,0,0,source-contract-candidate,direct-and-reachable,"Human-validate archive pagination, case fields, archive boundary and cadence before any scraper work."
MH,Marshall Islands,Asia Pacific,,local-authority-evidence,1,1,0,0,0,0,0,0,0,0,0,0,deeper-research-required,no-candidate-route,Research deeper official archive routes or record a justified no-public-route disposition.
MN,Mongolia,Asia Pacific,,local-authority-evidence,2,4,1,0,0,1,0,0,1,0,0,0,human-qualification-required,reachable-but-unqualified,"Resolve route scope and publication semantics against the official authority site, then define a source contract."
MM,Myanmar,Asia Pacific,,local-authority-evidence,1,2,1,0,0,0,1,0,0,1,0,0,browser-review-required,obstructed,Run browser clearance/manual review; retain challenge state until the official route is reproducibly observable.
NP,Nepal,Asia Pacific,,local-authority-evidence,2,4,2,0,0,1,1,0,1,1,0,0,human-qualification-required,reachable-but-unqualified,"Resolve route scope and publication semantics against the official authority site, then define a source contract."
NR,Nauru,Asia Pacific,,local-authority-evidence,1,1,1,0,0,1,0,0,1,0,0,0,human-qualification-required,reachable-but-unqualified,"Resolve route scope and publication semantics against the official authority site, then define a source contract."
NZ,New Zealand,Asia Pacific,,local-authority-evidence,4,5,1,0,0,1,0,0,1,0,0,0,human-qualification-required,reachable-but-unqualified,"Resolve route scope and publication semantics against the official authority site, then define a source contract."
NU,Niue,Asia Pacific,NZ,local-authority-evidence,1,1,0,0,0,0,0,0,0,0,0,0,deeper-research-required,no-candidate-route,Research deeper official archive routes or record a justified no-public-route disposition.
PK,Pakistan,Asia Pacific,,local-authority-evidence,3,5,1,1,0,0,0,1,0,0,0,0,source-contract-candidate,direct-and-reachable,"Human-validate archive pagination, case fields, archive boundary and cadence before any scraper work."
PW,Palau,Asia Pacific,,local-authority-evidence,2,2,1,0,0,1,0,0,1,0,0,0,human-qualification-required,reachable-but-unqualified,"Resolve route scope and publication semantics against the official authority site, then define a source contract."
PG,Papua New Guinea,Asia Pacific,,local-authority-evidence,3,6,0,0,0,0,0,0,0,0,0,0,deeper-research-required,no-candidate-route,Research deeper official archive routes or record a justified no-public-route disposition.
PH,Philippines,Asia Pacific,,local-authority-evidence,4,5,1,0,1,0,0,0,1,0,0,0,human-qualification-required,reachable-but-unqualified,"Resolve route scope and publication semantics against the official authority site, then define a source contract."
WS,Samoa,Asia Pacific,,local-authority-evidence,3,4,1,1,0,0,0,0,1,0,0,0,human-qualification-required,reachable-but-unqualified,"Resolve route scope and publication semantics against the official authority site, then define a source contract."
SG,Singapore,Asia Pacific,,local-authority-evidence,3,6,1,1,0,0,0,1,0,0,0,1,source-contract-candidate,direct-and-reachable,"Human-validate archive pagination, case fields, archive boundary and cadence before any scraper work."
SB,Solomon Islands,Asia Pacific,,local-authority-evidence,1,3,0,0,0,0,0,0,0,0,0,0,deeper-research-required,no-candidate-route,Research deeper official archive routes or record a justified no-public-route disposition.
LK,Sri Lanka,Asia Pacific,,local-authority-evidence,4,5,3,2,0,1,0,2,1,0,0,2,source-contract-candidate,direct-and-reachable,"Human-validate archive pagination, case fields, archive boundary and cadence before any scraper work."
TW,Taiwan,Asia Pacific,,local-authority-evidence,2,3,2,1,0,1,0,1,1,0,0,2,source-contract-candidate,direct-and-reachable,"Human-validate archive pagination, case fields, archive boundary and cadence before any scraper work."
TJ,Tajikistan,Asia Pacific,,local-authority-evidence,1,3,0,0,0,0,0,0,0,0,0,0,deeper-research-required,no-candidate-route,Research deeper official archive routes or record a justified no-public-route disposition.
TH,Thailand,Asia Pacific,,local-authority-evidence,4,6,1,0,0,1,0,0,1,0,0,0,human-qualification-required,reachable-but-unqualified,"Resolve route scope and publication semantics against the official authority site, then define a source contract."
TO,Tonga,Asia Pacific,,local-authority-evidence,1,2,1,0,0,1,0,0,1,0,0,0,human-qualification-required,reachable-but-unqualified,"Resolve route scope and publication semantics against the official authority site, then define a source contract."
TL,Timor-Leste,Asia Pacific,,local-authority-evidence,1,1,0,0,0,0,0,0,0,0,0,0,deeper-research-required,no-candidate-route,Research deeper official archive routes or record a justified no-public-route disposition.
TM,Turkmenistan,Asia Pacific,,local-authority-evidence,2,3,0,0,0,0,0,0,0,0,0,0,deeper-research-required,no-candidate-route,Research deeper official archive routes or record a justified no-public-route disposition.
UZ,Uzbekistan,Asia Pacific,,local-authority-evidence,3,5,1,1,0,0,0,1,0,0,0,1,source-contract-candidate,direct-and-reachable,"Human-validate archive pagination, case fields, archive boundary and cadence before any scraper work."
VU,Vanuatu,Asia Pacific,,local-authority-evidence,3,4,1,1,0,0,0,1,0,0,0,0,source-contract-candidate,direct-and-reachable,"Human-validate archive pagination, case fields, archive boundary and cadence before any scraper work."
VN,Vietnam,Asia Pacific,,local-authority-evidence,3,4,0,0,0,0,0,0,0,0,0,0,deeper-research-required,no-candidate-route,Research deeper official archive routes or record a justified no-public-route disposition.
HK,Hong Kong,Asia Pacific,CN,local-authority-evidence,5,6,2,1,0,1,0,1,1,0,0,1,source-contract-candidate,direct-and-reachable,"Human-validate archive pagination, case fields, archive boundary and cadence before any scraper work."
MO,Macau,Asia Pacific,CN,local-authority-evidence,2,5,0,0,0,0,0,0,0,0,0,0,deeper-research-required,no-candidate-route,Research deeper official archive routes or record a justified no-public-route disposition.
AL,Albania,Europe,,local-authority-evidence,3,6,3,1,0,1,1,1,1,1,0,0,source-contract-candidate,direct-and-reachable,"Human-validate archive pagination, case fields, archive boundary and cadence before any scraper work."
AD,Andorra,Europe,,local-authority-evidence,2,3,0,0,0,0,0,0,0,0,0,0,deeper-research-required,no-candidate-route,Research deeper official archive routes or record a justified no-public-route disposition.
AM,Armenia,Europe,,local-authority-evidence,1,6,1,0,0,1,0,0,1,0,0,0,human-qualification-required,reachable-but-unqualified,"Resolve route scope and publication semantics against the official authority site, then define a source contract."
AT,Austria,Europe,,local-authority-evidence,3,6,1,0,0,1,0,0,1,0,0,0,human-qualification-required,reachable-but-unqualified,"Resolve route scope and publication semantics against the official authority site, then define a source contract."
AZ,Azerbaijan,Europe,,local-authority-evidence,2,4,1,0,0,1,0,0,1,0,0,0,human-qualification-required,reachable-but-unqualified,"Resolve route scope and publication semantics against the official authority site, then define a source contract."
BY,Belarus,Europe,,local-authority-evidence,2,3,0,0,0,0,0,0,0,0,0,0,deeper-research-required,no-candidate-route,Research deeper official archive routes or record a justified no-public-route disposition.
BE,Belgium,Europe,,local-authority-evidence,3,6,2,1,0,0,1,1,0,1,0,0,source-contract-candidate,direct-and-reachable,"Human-validate archive pagination, case fields, archive boundary and cadence before any scraper work."
BA,Bosnia and Herzegovina,Europe,,local-authority-evidence,9,5,1,0,0,1,0,0,1,0,0,0,human-qualification-required,reachable-but-unqualified,"Resolve route scope and publication semantics against the official authority site, then define a source contract."
BG,Bulgaria,Europe,,local-authority-evidence,3,6,0,0,0,0,0,0,0,0,0,0,deeper-research-required,no-candidate-route,Research deeper official archive routes or record a justified no-public-route disposition.
HR,Croatia,Europe,,local-authority-evidence,3,6,1,0,0,1,0,0,1,0,0,0,human-qualification-required,reachable-but-unqualified,"Resolve route scope and publication semantics against the official authority site, then define a source contract."
CY,Cyprus,Europe,,local-authority-evidence,3,4,2,0,0,0,2,0,0,2,0,0,browser-review-required,obstructed,Run browser clearance/manual review; retain challenge state until the official route is reproducibly observable.
CZ,Czechia,Europe,,local-authority-evidence,2,6,2,0,0,1,1,0,1,1,0,0,human-qualification-required,reachable-but-unqualified,"Resolve route scope and publication semantics against the official authority site, then define a source contract."
DK,Denmark,Europe,,local-authority-evidence,3,5,0,0,0,0,0,0,0,0,0,0,deeper-research-required,no-candidate-route,Research deeper official archive routes or record a justified no-public-route disposition.
