iso2,iso3,country,region,subregion,authority_evidence_state,authority_count,mapped_roles,ecosystem_research_depth,fatf_direct_member,fsrb_membership,regactions_coverage_state,live_regulators,pipeline_regulators,live_observed_records,latest_observed_action,discovered_official_publication_candidates,candidate_publication_urls,cadence_pages_observed,cadence_pages_with_dates,strong_official_publication_candidates,plausible_official_publication_candidates,provisional_cadence_signals,next_research,evidence_note,external_evidence_url
GA,GAB,Gabon,Africa,Central Africa,local-authority-evidence,4,central_banking;financial_intelligence;insurance;securities,moderate,false,GABAC,ecosystem-mapped-no-validated-feed,,,0,,4,https://www.beac.int/politique-monetaire/decisions-de-politique-monetaire/;https://www.beac.int/p-des-changes/circulaires-et-decisions/;https://cima-afrique.org/decisions-du-cma/;https://cima-afrique.org/decisions-de-la-crca/,2,1,0,0,low-frequency-first-page-signal;not-observable,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
GM,GMB,The Gambia,Africa,West Africa,local-authority-evidence,2,central_banking;financial_intelligence;prudential_supervision,moderate,false,GIABA,ecosystem-mapped-no-validated-feed,,,0,,3,http://www.cbg.gm/policy-rate-decisions;http://www.cbg.gm/treasury-bills-notices;http://www.cbg.gm/bonds-notices,1,0,0,0,not-observable,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
GH,GHA,Ghana,Africa,West Africa,local-authority-evidence,5,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,broad,false,GIABA,live,GHSEC,,68,2026-03-31T00:00:00.000Z,5,https://npra.gov.gh/news-and-events/public-notices/;https://npra.gov.gh/news-and-events/public-notices/public-notice-on-approved-schemes-2/;https://npra.gov.gh/news-and-events/public-notices/public-notice-on-licensed-individual-trustees-in-good-standing-as-of-the-month-ending-2026/;https://npra.gov.gh/news-and-events/public-notices/notice-of-new-fees-and-charges2026/;https://npra.gov.gh/news-and-events/public-notices/new-post-page-5/,1,0,0,0,no-dated-first-page-signal,Calibrate publication transparency and coverage confidence; preserve regulator-specific cadence contract.,,
GN,GIN,Guinea,Africa,West Africa,local-authority-evidence,1,central_banking;prudential_supervision,limited,false,GIABA,ecosystem-mapped-no-validated-feed,,,0,,0,,0,0,0,0,,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
GW,GNB,Guinea-Bissau,Africa,West Africa,local-authority-evidence,3,central_banking;insurance;prudential_supervision;securities,moderate,false,GIABA,ecosystem-mapped-no-validated-feed,,,0,,3,https://www.bceao.int/en;https://cima-afrique.org/decisions-du-cma/;https://cima-afrique.org/decisions-de-la-crca/,2,2,0,0,low-frequency-first-page-signal;periodic-first-page-signal,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
KE,KEN,Kenya,Africa,East Africa,local-authority-evidence,5,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,broad,false,ESAAMLG,ecosystem-mapped-no-validated-feed,,,0,,5,https://www.centralbank.go.ke/releases/public-notices/;https://www.ira.go.ke/resource/public-notice-placement-of-kenyan-insurance-business-with-unlincensed-insurers;https://www.ira.go.ke/legal-notices/?_t=1510;https://www.rba.go.ke/news-and-events/;https://www.rba.go.ke/notice-2026-knbs-survey-of-other-financial-corporations-ofcs/,3,2,0,0,active-first-page-signal;low-frequency-first-page-signal;not-observable,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
LS,LSO,Lesotho,Africa,Southern Africa,local-authority-evidence,3,central_banking;financial_intelligence;insurance;pensions;prudential_supervision,broad,false,ESAAMLG,ecosystem-mapped-no-validated-feed,,,0,,1,https://www.un.org/securitycouncil/sanctions/1267/aq_sanctions_list,1,1,1,0,low-frequency-first-page-signal,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
LR,LBR,Liberia,Africa,West Africa,local-authority-evidence,2,central_banking;financial_intelligence,limited,false,GIABA,ecosystem-mapped-no-validated-feed,,,0,,3,https://www.cbl.org.lr/publications/document-type/mpc-decisions;https://www.fialiberia.gov.lr/law-enforcement-agencies/;http://moj.gov.lr/agencies/dea/,2,1,0,0,not-observable;periodic-first-page-signal,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
LY,LBY,Libya,Africa,North Africa,local-authority-evidence,1,central_banking;prudential_supervision,limited,false,MENAFATF,ecosystem-mapped-no-validated-feed,,,0,,0,,0,0,0,0,,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
MG,MDG,Madagascar,Africa,East Africa,local-authority-evidence,2,central_banking;financial_intelligence;prudential_supervision,moderate,false,ESAAMLG,ecosystem-mapped-no-validated-feed,,,0,,3,https://www.samifin.gov.mg/;https://www.samifin.gov.mg/index.php/renforcement-des-capacites-nationales-en-matiere-dinvestigation-des-actifs-virtuels;https://www.samifin.gov.mg/renforcement-des-capacites-nationales-en-matiere-dinvestigation-des-actifs-virtuels,1,1,1,0,periodic-first-page-signal,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
MW,MWI,Malawi,Africa,East Africa,local-authority-evidence,3,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,broad,false,ESAAMLG,ecosystem-mapped-no-validated-feed,,,0,,4,https://fia.gov.mw/publications/Supression%20of%20TF%20and%20Proliferation%20Regulations-Director.pdf;https://www.rbm.mw/Home/GetContentFile/?ContentID=63660;https://www.rbm.mw/;https://www.rbm.mw/FinancialMarkets/TreasuryBills/,2,1,0,0,no-dated-first-page-signal;periodic-first-page-signal,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
ML,MLI,Mali,Africa,West Africa,local-authority-evidence,4,central_banking;financial_intelligence;insurance;prudential_supervision;securities,broad,false,GIABA,ecosystem-mapped-no-validated-feed,,,0,,3,https://www.bceao.int/en;https://cima-afrique.org/decisions-du-cma/;https://cima-afrique.org/decisions-de-la-crca/,2,2,0,0,low-frequency-first-page-signal;periodic-first-page-signal,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
MR,MRT,Mauritania,Africa,West Africa,local-authority-evidence,2,central_banking;prudential_supervision;securities,moderate,false,MENAFATF,ecosystem-mapped-no-validated-feed,,,0,,0,,0,0,0,0,,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
MU,MUS,Mauritius,Africa,East Africa,local-authority-evidence,3,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,broad,false,ESAAMLG,ecosystem-mapped-no-validated-feed,,,0,,17,https://www.bom.mu/monetary-policy/interest-rate-decisions;https://www.bom.mu/financial-stability/amlcft/implementation-targeted-sanctions;https://www.bom.mu/markets/market-notices;https://www.bom.mu/markets/open-market-operations/issue-of-bank-of-mauritius-securities/bom-bills/notice-of-tender;https://www.bom.mu/markets/money-market/primary-dealing-system/notices-and-communiques;https://www.bom.mu/markets/government-of-mauritius-securities/government-of-mauritius-treasury-bills/advance-notice/range-of-GMTB-to-be-issued;https://www.bom.mu/markets/government-of-mauritius-securities/government-of-mauritius-treasury-bills/advance-notice/tenor-of-GMTB-to-be-issued;https://www.bom.mu/markets/government-of-mauritius-securities/government-of-mauritius-treasury-bills/notice-of-tender;https://www.bom.mu/markets/market-notices/market-notices/media-release-35-four-year-government-mauritius-savings-bond;https://www.bom.mu/media/media-releases/public-notice-issue-40-five-year-bank-mauritius-emerald-jubilee-bond;https://www.bom.mu/media/media-releases/public-notice-55th-independence-anniversary-one-year-bank-mauritius-certificate-and-two-year-bank;https://www.bom.mu/media/media-releases/public-notice-consultation-document-guide-issue-sustainable-bonds-mauritius,1,0,0,0,not-observable,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
MA,MAR,Morocco,Africa,North Africa,local-authority-evidence,4,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,broad,false,MENAFATF,live,AMMC,,9,2024-03-07T00:00:00.000Z,6,https://www.bkam.ma/en/Monetary-policy/Strategic-framework/Decision-making-process;https://www.bkam.ma/en/Monetary-policy/Strategic-framework/Monetary-policy-decisions/Press-release;https://www.bkam.ma/en/Monetary-policy/Strategic-framework/Monetary-policy-decisions/Decisions-history;https://www.bkam.ma/en/Monetary-policy/Operational-framework/Bank-al-maghrib-intervention-mechanism-in-the-money-market/Fine-tuning-operations;https://www.bkam.ma/en/Banking-supervision/Sanctions-regime;https://www.bkam.ma/en/Find-information-about/Legal-notice,1,0,0,0,not-observable,Calibrate publication transparency and coverage confidence; preserve regulator-specific cadence contract.,,
MZ,MOZ,Mozambique,Africa,East Africa,local-authority-evidence,3,central_banking;financial_intelligence;insurance;pensions;prudential_supervision,broad,false,ESAAMLG,ecosystem-mapped-no-validated-feed,,,0,,1,https://www.gifim.gov.mz/,1,0,1,0,no-dated-first-page-signal,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
NA,NAM,Namibia,Africa,Southern Africa,local-authority-evidence,3,central_banking;financial_intelligence;insurance;pensions;prudential_supervision,broad,false,ESAAMLG,ecosystem-mapped-no-validated-feed,,,0,,8,https://www.fic.na/how-we-do-it/publications-consultations/;https://www.fic.na/what-we-do/legal/enforcements-issued/;https://services.fic.na/FICSanctionsTool;https://services.fic.na/ficsanctionstool/;https://www.fic.na/wp-content/uploads/2026/06/Decision-PSG-Wealth-vs-NAMFISA-9-April-2025.pdf;https://www.fic.na/wp-content/uploads/2026/06/Decision-Prudential-Portfolio-Managers-Pty-Ltd-vs-NAMFISA-9-April-2025.pdf;https://www.fic.na/wp-content/uploads/2026/06/Decision-Prudential-Namibia-Unit-Trusts-Ltd-vs-NAMFISA-9-April-2025.pdf;https://www.fic.na/what-we-do/enforcement/,1,0,1,0,no-dated-first-page-signal,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
NE,NER,Niger,Africa,West Africa,local-authority-evidence,4,central_banking;financial_intelligence;insurance;prudential_supervision;securities,broad,false,GIABA,ecosystem-mapped-no-validated-feed,,,0,,3,https://www.bceao.int/en;https://cima-afrique.org/decisions-du-cma/;https://cima-afrique.org/decisions-de-la-crca/,2,2,0,0,low-frequency-first-page-signal;periodic-first-page-signal,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
NG,NGA,Nigeria,Africa,West Africa,local-authority-evidence,6,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,broad,false,GIABA,official-enforcement-source-validated,,CBN,0,,9,https://www.cbn.gov.ng/Documents/Notices.html;https://www.pencom.gov.ng/website-privacy-notice/;https://www.sec.gov.ng/enforcements/;https://www.sec.gov.ng/enforcements/companies-facing-enforcement-action/;https://www.sec.gov.ng/enforcements/referred-cases/;https://www.sec.gov.ng/enforcements/apc-matters/;https://www.sec.gov.ng/enforcements/litigation/;https://www.sec.gov.ng/enforcements/keep-track-of-enforcement-updates/;https://www.sec.gov.ng/enforcements/information-for-harmed-investors/,3,0,1,0,no-dated-first-page-signal;not-observable,"Profile archive structure, historical depth, language, stable identifiers and publication cadence before ingestion design.",,
RW,RWA,Rwanda,Africa,East Africa,local-authority-evidence,2,central_banking;financial_intelligence;insurance;pensions;prudential_supervision,broad,false,ESAAMLG,ecosystem-mapped-no-validated-feed,,,0,,0,,0,0,0,0,,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
ST,STP,São Tomé and Príncipe,Africa,Central Africa,local-authority-evidence,1,central_banking;prudential_supervision,limited,false,GIABA,ecosystem-mapped-no-validated-feed,,,0,,0,,0,0,0,0,,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
SN,SEN,Senegal,Africa,West Africa,local-authority-evidence,4,central_banking;financial_intelligence;insurance;prudential_supervision;securities,broad,false,GIABA,ecosystem-mapped-no-validated-feed,,,0,,3,https://www.bceao.int/en;https://cima-afrique.org/decisions-du-cma/;https://cima-afrique.org/decisions-de-la-crca/,2,2,0,0,low-frequency-first-page-signal;periodic-first-page-signal,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
SC,SYC,Seychelles,Africa,East Africa,local-authority-evidence,3,central_banking;financial_intelligence;insurance;pensions;prudential_supervision,broad,false,ESAAMLG,ecosystem-mapped-no-validated-feed,,,0,,8,https://fsaseychelles.sc/;https://fsaseychelles.sc/enforcement/regulatory-enforcements;https://fsaseychelles.sc/enforcement/disciplinary-actions;https://fsaseychelles.sc/enforcement/appeals-board;https://fsaseychelles.sc/media-corner/regulatory-updates/warning-unauthorised-activity-under-the-virtual-asset-service-providers-act-2024-and-securities-act-2007-as-amended-2;https://fsaseychelles.sc/media-corner/regulatory-updates/public-notice-hdr-global-trading-limited-trading-as-bitmex-exchange-winding-up;https://seychellesfiu.sc/notices/;https://seychellesfiu.sc/wp-content/uploads/2026/08/Notice-No.5-of-2026-FIU.pdf,2,0,0,1,no-dated-first-page-signal;not-observable,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
SL,SLE,Sierra Leone,Africa,West Africa,local-authority-evidence,2,central_banking;financial_intelligence;prudential_supervision,moderate,false,GIABA,ecosystem-mapped-no-validated-feed,,,0,,0,,0,0,0,0,,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
SO,SOM,Somalia,Africa,East Africa,local-authority-evidence,1,central_banking;prudential_supervision,limited,false,MENAFATF,ecosystem-mapped-no-validated-feed,,,0,,0,,0,0,0,0,,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
ZA,ZAF,South Africa,Africa,Southern Africa,local-authority-evidence,3,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,broad,true,ESAAMLG,official-enforcement-source-validated,,FSCA,0,,12,https://www.fic.gov.za/targeted-financial-sanctions/;https://www.fic.gov.za/newsroom/;https://www.fic.gov.za/compliance/sanctions-issued-by-supervisory-bodies/;https://www.fic.gov.za/compliance/sanctions-issued-by-the-fic/;https://www.fic.gov.za/2026/08/03/web-notice-guidance-note-7b-on-the-implementation-of-various-aspects-of-the-fic-act/;https://www.fic.gov.za/2026/07/31/web-notice-draft-directive-12-rmcp/;https://www.fic.gov.za/2026/07/31/web-notice-directive-10-geographic-locations/;https://www.fsca.co.za/Supervisory-Information?collapse=collapseFour;https://www.fsca.co.za/Enforcement-Matters;https://www.fsca.co.za/;https://www.fsca.co.za/Enforcement-Actions;https://www.moonstone.co.za/fsca-publishes-two-pots-guidance-for-defined-benefit-funds/,2,1,1,0,frequent-first-page-signal;not-observable,"Profile archive structure, historical depth, language, stable identifiers and publication cadence before ingestion design.",,
SS,SSD,South Sudan,Africa,East Africa,local-authority-evidence,1,central_banking;prudential_supervision,limited,false,ESAAMLG,ecosystem-mapped-no-validated-feed,,,0,,0,,0,0,0,0,,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
SD,SDN,Sudan,Africa,North Africa,local-authority-evidence,2,central_banking;financial_intelligence;prudential_supervision,moderate,false,MENAFATF,ecosystem-mapped-no-validated-feed,,,0,,0,,0,0,0,0,,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
TZ,TZA,Tanzania,Africa,East Africa,local-authority-evidence,3,central_banking;financial_intelligence;prudential_supervision;securities,moderate,false,ESAAMLG,ecosystem-mapped-no-validated-feed,,,0,,6,https://www.bot.go.tz/MPS/Decisions;https://www.bot.go.tz/PressRelease;https://www.fiu.go.tz/;https://www.fiu.go.tz/publications/enforcement;https://www.fiu.go.tz/uploads/documents/en-1712237226-Guidelines%20on%20Targeted%20Financial%20Sanctions%20revised.pdf;https://www.fiu.go.tz/uploads/documents/en-1712238436-Targeted%20Financial%20Sanctions%20Guideline%202022.pdf,2,2,1,0,low-frequency-first-page-signal,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
TG,TGO,Togo,Africa,West Africa,local-authority-evidence,5,central_banking;financial_intelligence;insurance;prudential_supervision;securities,broad,false,GIABA,ecosystem-mapped-no-validated-feed,,,0,,3,https://www.bceao.int/en;https://cima-afrique.org/decisions-du-cma/;https://cima-afrique.org/decisions-de-la-crca/,2,2,0,0,low-frequency-first-page-signal;periodic-first-page-signal,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
